event	Eta	Phi	pT
36222	-1.79562	1.60522	1.25783
36222	-1.61007	1.80218	1.89105
36222	-2.03782	1.80682	3.2545
36222	-1.83876	1.79146	4.11392
36222	-2.00646	2.15634	5.7742
36222	-1.97114	1.87583	3.53743e-05
36222	-1.82725	1.85338	1.10701
36222	-1.72904	2.00549	2.3371
36222	-1.89655	1.87116	5.09007e-05
36222	-1.89008	1.91425	1.55899
36222	-1.82764	1.94287	3.28833
36222	-1.98867	2.01668	3.08992e-05
36222	-1.90822	1.95857	0.94524
36222	-1.88068	2.0024	9.48894
36222	-1.92066	2.04263	6.68969e-05
36222	-1.90343	2.00695	0.000100833
36222	-1.89535	2.03136	19.8189
