event	Eta	Phi	pT
181831	-0.988366	2.33738	2.00826
181831	-0.831451	2.28307	2.57392
181831	-0.428801	2.56721	2.09966
181831	-0.436052	2.55553	3.6984
181831	-0.436913	2.71424	2.71275e-05
181831	-0.474651	2.49854	4.01898e-05
181831	-0.475494	2.52632	5.21046e-05
181831	-0.448328	2.63736	1.3837
181831	-0.462588	2.57256	4.88952
181831	-0.489282	2.50638	1.38266
181831	-0.4745	2.53984	1.36012
181831	-0.476569	2.62128	0.870229
181831	-0.476281	2.65309	3.88853
181831	-0.491281	2.60172	2.94905
181831	-0.518077	2.52768	2.75507e-05
181831	-0.541691	2.501	2.42613e-05
181831	-0.56546	2.47501	8.49547
181831	-0.522699	2.55143	5.52181
181831	-0.544197	2.57684	0.000151348
181831	-0.61332	2.48264	2.41779
181831	-0.571327	2.55884	1.88216
181831	-0.589881	2.82055	2.34473
181831	-0.607182	2.57999	3.50374e-05
181831	-0.992563	2.91718	8.74307
181831	-0.632843	2.61429	5.28902e-05
181831	-0.701131	2.55497	2.05452
181831	-0.669774	2.63117	1.41925
181831	-1.02273	2.76552	3.95827e-05
181831	-0.853366	2.79929	13.0472
181831	-0.761495	2.66015	1.08243
181831	-0.840984	2.66089	0.00020346
181831	-0.798739	2.65881	7.54198
181831	-0.818407	2.63189	18.8146
181831	-0.900496	2.59974	9.63236
181831	-0.991787	2.68172	3.09697e-05
181831	-0.9091	2.75725	4.69727e-05
181831	-0.879449	2.70986	0.000164487
181831	-0.884859	2.66147	2.06092
181831	-0.916943	2.67029	5.94776
181831	-0.910457	2.67797	13.7849
181831	-0.925678	2.7225	1.13977
181831	-0.936779	2.70305	12.4924
