event	Eta	Phi	pT
14489	-0.0563162	1.3847	1.19258
14489	-0.516276	1.34387	2.55377
14489	-0.409911	1.398	3.49163
14489	-0.0276628	1.32696	5.57188
14489	-0.54491	1.20435	2.78165e-05
14489	-0.0954013	1.18831	17.7321
14489	-0.578037	0.916611	2.05363
14489	-0.129542	0.917639	2.62805e-05
14489	-0.331077	0.823504	9.80418
14489	-0.495557	0.949092	1.5771
14489	-0.389036	1.21221	2.72977e-05
14489	-0.477145	1.11735	2.83879e-05
14489	-0.288062	0.901245	6.48473
14489	-0.259051	1.00601	7.85249
14489	-0.25906	1.08999	0.000104908
14489	-0.26494	1.06299	1.68385
14489	-0.270298	1.02931	0.000159478
14489	-0.316918	1.00912	4.2603e-05
14489	-0.317099	1.02406	3.86733
14489	-0.336515	1.04244	7.41042
14489	-0.321782	1.0424	1.91116
14489	-0.332686	1.05077	5.51142e-05
14489	-0.325845	1.06754	19.1239
