event	Eta	Phi	pT
61888	-1.60008	0.496551	4.93063
61888	-1.67001	0.482295	5.67385
61888	-2.0048	0.0750609	2.46434
61888	-1.93531	0.360158	2.12304e-05
61888	-1.90235	0.385071	6.0311
61888	-1.49445	0.144845	1.47414
61888	-1.84239	0.103386	9.018
61888	-1.83714	0.268617	2.83457e-05
61888	-1.83902	0.252363	8.32964e-05
61888	-1.81843	0.191215	1.35969
61888	-1.79669	0.229807	15.4995
61888	-1.73442	0.290217	4.03067e-05
61888	-1.74671	0.27917	1.26833
61888	-1.80051	0.14282	0.000231166
61888	-1.62584	0.266067	4.30701e-05
61888	-1.57127	0.137784	1.9559
61888	-1.69891	0.0860418	1.05095
61888	-1.66082	0.155766	15.946
61888	-1.68537	0.187047	12.994
