event	Eta	Phi	pT
160463	2.55666	3.27533	1.75744
160463	1.85486	3.43337	3.35557
160463	1.90378	3.54229	0.695458
160463	1.94979	3.33399	0.933726
160463	2.39473	3.27996	0.76588
160463	2.07807	3.55201	3.69879
160463	2.03398	3.31681	4.78178
160463	2.06318	3.4869	5.22616e-05
160463	2.04931	3.39505	1.08431
160463	2.10091	3.32313	0.689844
160463	2.3019	3.37756	13.0539
160463	2.15337	3.44128	5.5978
160463	2.20003	3.45101	0.000103311
160463	2.21186	3.43169	7.22402
160463	2.20703	3.41704	3.16613
160463	2.16512	3.3894	16.8081
160463	2.17636	3.37744	11.9242
160463	2.18806	3.40142	12.1464
160463	2.20054	3.38915	49.7432
