event	Eta	Phi	pT
20366	0.144882	5.45992	2.60712e-05
20366	0.0384956	5.14235	1.20559
20366	-0.319247	5.52766	4.97472
20366	-0.399169	5.31086	2.36589e-05
20366	-0.100079	5.44276	7.25911e-05
20366	-0.113747	5.43707	2.42476e-05
20366	-0.203106	5.38603	6.82902
20366	-0.183637	5.36434	7.19944
20366	-0.157876	5.38682	28.3721
20366	-0.246846	5.15813	4.43542
20366	-0.311381	5.37172	3.44717e-05
20366	-0.336033	5.23418	3.07379
20366	-0.266822	5.38665	4.9476e-05
20366	-0.311583	5.35637	3.26354e-05
20366	-0.203978	5.1889	0.000116106
20366	-0.243316	5.34726	4.31538e-05
20366	-0.208676	5.33062	6.6399
20366	-0.202342	5.31593	0.000215645
20366	-0.196333	5.29831	9.17487e-05
20366	-0.241971	5.27706	45.7347
