event	Eta	Phi	pT
123719	-1.29588	5.97269	2.13944e-05
123719	-1.6069	5.49386	4.70338e-05
123719	-1.5979	5.63938	3.58783
123719	-1.28517	5.32053	1.2283
123719	-1.50495	5.56703	9.57926
123719	-1.48864	5.5913	1.43778
123719	-1.27714	5.39813	0.935356
123719	-1.37108	5.49825	1.68829
123719	-1.37952	5.52606	3.05241e-05
123719	-1.33526	5.77228	3.10875
123719	-1.16249	5.69898	16.2443
123719	-1.19964	5.56735	6.94111e-05
123719	-1.21309	5.63565	1.52649
123719	-1.25047	5.61341	17.6733
123719	-1.21535	5.5961	4.29873
