event	Eta	Phi	pT
165953	-1.5091	1.23112	2.74329
165953	-1.45064	1.95995	1.15014
165953	-1.41531	1.28409	3.30267
165953	-1.48395	1.87047	2.44225e-05
165953	-1.43581	1.42347	1.18939
165953	-1.46787	1.50853	3.71174
165953	-1.43015	1.57241	2.5145e-05
165953	-1.34989	1.57654	18.6547
165953	-1.50517	1.63513	2.20949
165953	-1.50318	1.68465	2.82308
165953	-1.32231	1.76069	4.21427e-05
165953	-1.45749	1.64811	2.7387e-05
165953	-1.44591	1.70215	3.62405e-05
165953	-1.3672	1.70994	6.54831e-05
165953	-1.4004	1.68914	6.02495
165953	-1.39337	1.70882	11.2373
