event	Eta	Phi	pT
84936	-1.52268	0.780267	3.24451
84936	-1.36315	0.301927	2.06752
84936	-1.393	0.319617	1.11946
84936	-1.34796	0.390292	2.47834
84936	-1.61904	0.373875	8.84508
84936	-1.48678	0.358941	13.7997
84936	-1.32244	0.523565	2.96368e-05
84936	-1.50806	0.439545	3.00098
84936	-1.59277	0.52615	8.98633e-05
84936	-1.48207	0.498198	5.56191e-05
84936	-1.44437	0.615815	3.24825
84936	-1.4872	0.577668	21.2815
84936	-1.55773	0.484053	6.57328e-05
84936	-1.54326	0.498174	0.000104715
84936	-1.54092	0.488669	4.96366
