event	Eta	Phi	pT
122307	1.67208	2.2225	0.883974
122307	2.08944	2.03149	4.47444
122307	2.04249	2.48618	1.46605
122307	2.13152	2.13173	2.82056e-05
122307	2.11434	2.33771	3.31949
122307	2.05205	2.10745	3.09429e-05
122307	2.03498	2.34551	4.55382
122307	2.00357	2.21932	4.60497e-05
122307	2.03707	2.21212	17.3794
122307	1.93042	2.37001	2.73353
122307	1.98622	2.18703	0.000101575
122307	1.83704	2.19755	1.39138
122307	1.8363	2.26973	2.4941
122307	1.95462	2.19483	7.875e-05
122307	1.94499	2.26356	3.88338
122307	1.8945	2.23164	5.64247
122307	1.88554	2.24456	2.22913
122307	1.91746	2.22101	6.39102
122307	1.91332	2.24338	3.81361
122307	1.9181	2.24978	4.71133
