event	Eta	Phi	pT
143134	0.443667	2.3552	1.44019
143134	0.346024	2.01877	2.5549
143134	0.640755	2.25931	5.42986
143134	0.743347	1.78249	2.6705e-05
143134	0.816822	1.85089	2.96877e-05
143134	0.641154	1.80757	4.63426e-05
143134	0.520187	2.1135	1.01789
143134	0.597285	2.13142	0.875585
143134	0.621281	2.08651	6.96596e-05
143134	0.626668	2.06508	5.86427
143134	0.674842	2.07052	1.33138
143134	0.741518	1.97528	2.46044e-05
143134	0.700273	1.95348	4.36245
143134	0.68343	1.95988	6.24835
143134	0.674948	1.99318	12.4829
143134	0.667501	2.01503	1.07929
143134	0.650635	2.03241	0.000156857
143134	0.645968	2.01308	14.8666
