event	Eta	Phi	pT
184506	-0.324194	1.16737	4.91467
184506	-0.481215	0.601304	2.00959e-05
184506	-0.234583	1.04454	8.0576
184506	-0.233095	0.653695	6.46293e-05
184506	-0.219178	0.716072	10.5492
184506	-0.173139	0.823577	2.64085e-05
184506	-0.188523	0.826311	8.6845
184506	-0.26608	0.893602	2.59636e-05
184506	-0.33343	0.875974	7.36644e-05
184506	-0.313554	0.771954	8.90684e-05
184506	-0.266151	0.774906	8.33522e-05
184506	-0.269245	0.778883	4.45356
184506	-0.242997	0.813052	3.75291e-05
184506	-0.297205	0.827986	24.9297
