event	Eta	Phi	pT
85840	-2.02895	5.74417	0.915687
85840	-2.09408	5.69907	2.63099
85840	-1.91011	5.50221	0.731117
85840	-2.17698	5.50245	4.16629e-05
85840	-1.8642	5.27555	1.53175
85840	-2.14855	5.49584	3.40398
85840	-2.19102	5.45048	0.537687
85840	-1.98348	5.49181	5.59953
85840	-2.18663	5.41518	0.50333
85840	-2.19336	5.26905	4.16621
85840	-2.14247	5.20736	0.827944
85840	-2.13449	5.40142	0.795938
85840	-2.05398	5.43735	6.36551
85840	-1.94715	5.34264	7.55706e-05
85840	-1.97212	5.36269	8.78792e-05
85840	-2.02213	5.38317	8.56461e-05
85840	-2.07933	5.36277	5.12175e-05
85840	-2.07226	5.32083	6.09491
85840	-2.03539	5.35626	0.000159121
85840	-2.00878	5.3184	4.07891
85840	-2.02837	5.30895	8.98964
85840	-2.02636	5.31236	31.55
