event	Eta	Phi	pT
3437	0.696582	3.47203	1.1043
3437	0.71526	2.83647	3.92752
3437	0.75935	2.86577	6.83806
3437	0.911291	2.84489	2.30012e-05
3437	1.06214	2.93101	3.50826
3437	0.951175	3.3982	2.72706
3437	1.11045	3.24197	11.9739
3437	1.0395	3.31516	5.54008e-05
3437	1.02709	3.26888	5.95348e-05
3437	1.05947	3.21808	2.64599
3437	0.965566	3.27139	1.36864
3437	1.05431	3.17319	0.00011435
3437	1.03921	3.20177	3.42533
3437	0.999144	3.18528	2.93043
3437	0.970981	3.20204	14.8402
3437	0.833727	2.94969	5.06439e-05
3437	0.830394	3.0736	4.71283
3437	0.75147	3.1459	25.8469
3437	0.78725	3.19363	2.12545
