event	Eta	Phi	pT
58891	-0.00615534	1.66209	2.44387
58891	0.0182758	1.7674	2.73137e-05
58891	0.0598301	1.74911	7.12838
58891	0.102681	1.79777	5.00896
58891	0.08133	1.90668	3.91903e-05
58891	0.0666577	2.16899	7.02751
58891	-0.141119	2.13504	4.49154
58891	0.0992075	1.94914	5.14794e-05
58891	-0.151388	1.99881	5.05824e-05
58891	-0.0566403	1.93023	8.96309e-05
58891	0.00400741	1.94809	4.42332e-05
58891	0.0406508	2.05812	3.7185
58891	-0.051684	2.0643	1.51806
58891	0.00526862	2.00081	3.90896e-05
58891	-0.0292879	2.02269	22.2747
