event	Eta	Phi	pT
96951	0.546112	3.97236	4.3203
96951	0.652023	3.91935	1.11957
96951	0.821411	3.60973	1.91557
96951	0.543754	3.39937	2.25148
96951	0.683874	3.80664	4.34476
96951	0.390391	3.7697	2.56175e-05
96951	0.552899	3.81735	10.9659
96951	0.407253	3.60653	1.59194
96951	0.426201	3.69528	2.57001
96951	0.684852	3.58722	3.686e-05
96951	0.449315	3.5786	1.32198
96951	0.652222	3.57168	2.20134e-05
96951	0.526881	3.54786	14.059
96951	0.62402	3.58627	5.86147
96951	0.627648	3.71189	7.47623e-05
96951	0.604137	3.72363	3.41332e-05
96951	0.558022	3.70176	13.6224
96951	0.606875	3.61269	9.38597e-05
96951	0.522129	3.66814	4.2192e-05
96951	0.56212	3.67284	5.81759e-05
96951	0.578073	3.66619	5.75208e-05
96951	0.589344	3.65176	0.000132249
96951	0.544064	3.63749	6.41078
96951	0.562591	3.63546	17.8409
