event	Eta	Phi	pT
36382	-0.812662	3.82161	1.64678
36382	-0.748065	3.95721	1.37057
36382	-0.840409	3.96971	0.912719
36382	-0.867078	3.93665	1.54929
36382	-0.82958	3.89253	2.13963
36382	-0.813376	3.90679	3.32414
36382	-0.983252	3.6504	4.45222
36382	-1.09062	3.65398	6.60145
36382	-1.33622	3.67884	1.46277
36382	-0.968952	3.7692	4.14428e-05
36382	-1.05209	3.79898	2.1219
36382	-1.13916	3.78065	4.81106
36382	-1.03445	3.85945	1.64328
36382	-1.08529	3.87047	4.84787e-05
36382	-1.03309	4.03228	3.20337e-05
36382	-1.06912	4.07573	5.49891
36382	-1.17744	3.90971	4.89162e-05
36382	-1.13489	4.00296	2.05212e-05
36382	-1.27619	3.93103	7.66543e-05
36382	-1.28978	4.03403	14.8305
