event	Eta	Phi	pT
158302	-0.470763	6.04854	0.857908
158302	-0.647983	0.00276731	2.98385
158302	-0.487539	5.84671	2.09743e-05
158302	-0.502258	5.99767	1.17772
158302	-0.536642	5.90267	2.87748
158302	-0.604966	6.06428	2.51995e-05
158302	-0.748776	6.18997	2.40299
158302	-0.806762	6.20987	2.50082
158302	-0.841443	6.19398	10.0757
158302	-0.661858	5.77614	2.17973e-05
158302	-1.13593	5.86503	0.970308
158302	-0.759663	6.08117	3.50516e-05
158302	-0.865309	6.10616	3.32581
158302	-0.799435	6.0777	2.0701
158302	-0.713822	5.87104	3.71249
158302	-0.790919	5.99653	2.21842
158302	-0.814265	6.01405	5.33968e-05
158302	-0.831032	6.01264	2.58455
158302	-0.891952	5.95463	0.000141837
158302	-0.906061	5.98536	14.9498
158302	-0.865262	5.87862	5.00686e-05
158302	-0.869318	5.85802	0.000159433
158302	-0.847523	5.83465	0.000131622
158302	-0.852724	5.8331	20.9629
158302	-0.856907	5.92422	3.28369e-05
158302	-0.862164	5.91569	1.26796
158302	-0.94942	5.86285	1.28075
158302	-0.950741	5.89423	14.7525
158302	-0.949643	5.90175	4.10624
158302	-0.906532	5.84681	0.00010023
158302	-0.907616	5.87085	12.6013
