event	Eta	Phi	pT
25599	1.256	0.986333	2.85317e-05
25599	1.23746	1.02748	8.40637
25599	1.21575	0.320655	4.23219e-05
25599	1.43828	0.355505	7.42036
25599	1.28527	0.36719	4.4024
25599	1.10657	0.596249	3.48947
25599	1.22074	0.480939	1.47269
25599	1.2698	0.522258	5.03279
25599	1.25074	0.506229	5.97609
25599	1.43137	0.533445	3.93538e-05
25599	1.45955	0.512346	11.4281
25599	1.1816	0.646373	7.69719
25599	1.18378	0.706822	8.58872e-05
25599	1.16492	0.691347	8.75865e-05
25599	1.16478	0.698165	8.05599
25599	1.24599	0.630937	1.86966
25599	1.3794	0.569459	5.4828e-05
25599	1.27315	0.671555	2.85695e-05
25599	1.4383	0.638368	5.27847e-05
25599	1.29463	0.883936	3.04197
25599	1.36536	0.717475	4.9592
25599	1.39883	0.715578	6.67191e-05
25599	1.46194	0.713622	3.58172
25599	1.4886	0.749689	8.97895e-05
25599	1.49203	0.86495	18.0438
25599	1.425	0.764494	8.07796e-05
25599	1.41667	0.806182	11.7203
