event	Eta	Phi	pT
104442	0.812578	1.54521	2.23235e-05
104442	0.679402	2.11933	1.75527
104442	0.860957	1.77245	3.72789
104442	0.83683	1.72679	4.24811e-05
104442	0.655551	1.98364	1.64357
104442	0.610129	1.64244	2.213e-05
104442	0.528662	1.94784	6.78478e-05
104442	0.534055	1.91683	10.4842
104442	0.5844	1.84545	0.000108075
104442	0.506668	1.69271	10.6296
104442	0.543332	1.79966	4.29533
104442	0.534757	1.78288	3.51199
104442	0.465045	1.79245	3.47309
104442	0.469943	1.79749	3.45602
104442	0.485355	1.77756	9.49932e-05
104442	0.488824	1.78809	13.1399
