event	Eta	Phi	pT
198134	0.403838	4.65377	2.35596
198134	0.457784	4.77479	7.33917
198134	0.487786	4.78405	2.06717e-05
198134	0.493877	4.76379	3.55322e-05
198134	0.468919	4.63868	2.6078
198134	0.595761	4.84701	2.05444
198134	0.559843	4.48404	2.40996e-05
198134	0.750305	4.36936	2.44459
198134	0.579068	4.67236	4.66839e-05
198134	0.617599	4.72266	1.61608
198134	0.622593	4.67573	3.98004
198134	0.735498	4.76774	1.4895
198134	0.720194	4.76392	10.9765
198134	0.825163	4.47668	3.43529
198134	0.719659	4.71099	4.5622
198134	0.704041	4.66438	1.13434
198134	0.863136	4.69918	3.81577e-05
198134	0.858598	4.55914	5.6221
198134	0.855318	4.68555	7.03123e-05
198134	0.87498	4.60086	2.20056
198134	0.765445	4.6695	6.92658e-05
198134	0.838116	4.67996	0.00016223
198134	0.824445	4.6734	0.000366869
198134	0.838502	4.63031	4.91173
198134	0.805529	4.64897	0.000179343
198134	0.808267	4.62776	72.1348
