event	Eta	Phi	pT
25043	-0.946859	4.66418	4.23847
25043	-0.468014	4.99587	2.16466
25043	-0.884139	4.85716	3.12625e-05
25043	-0.456485	4.76388	4.54209
25043	-0.633344	4.89139	13.3803
25043	-0.554843	4.58735	4.42042
25043	-0.56075	4.6662	5.84742
25043	-0.578036	4.64064	5.89313
25043	-0.790529	4.72132	1.89623
25043	-0.738059	4.79019	4.9967e-05
25043	-0.745075	4.75094	1.97547
25043	-0.660967	4.75355	4.02863e-05
25043	-0.636378	4.74537	10.4524
25043	-0.744276	4.68729	2.09472
25043	-0.644088	4.675	7.08993e-05
25043	-0.684672	4.7012	20.0922
