event	Eta	Phi	pT
97558	0.550224	2.16291	2.43348
97558	0.422685	2.72259	2.34013
97558	0.366535	2.26798	2.65407
97558	0.803718	2.59378	1.50832
97558	0.440406	2.6775	4.16027
97558	0.576448	2.67071	3.86781
97558	0.472334	2.60935	6.58879
97558	0.387208	2.48893	3.48323e-05
97558	0.389989	2.45643	3.51882e-05
97558	0.460178	2.28037	3.54732e-05
97558	0.562495	2.57976	2.86022e-05
97558	0.48275	2.53091	5.2965e-05
97558	0.478304	2.50608	9.36308
97558	0.462715	2.47352	0.000107782
97558	0.472531	2.44511	1.06236
97558	0.483386	2.36708	1.97628
97558	0.551795	2.52799	5.67324e-05
97558	0.520466	2.4154	2.6349e-05
97558	0.556523	2.42573	0.000255275
97558	0.582819	2.45265	2.78495
97558	0.598469	2.37029	3.08095e-05
97558	0.607586	2.413	47.674
