event	Eta	Phi	pT
198790	2.48676	3.3715	5.358
198790	2.30113	3.32612	22.4658
198790	2.37468	3.25808	1.38487
198790	2.32611	3.85232	0.846024
198790	2.20105	3.79777	25.5537
198790	2.11352	3.49007	1.67571
198790	2.34074	3.46874	6.34251e-05
198790	2.35265	3.49274	0.000100626
198790	2.37832	3.60591	5.1257
198790	2.27197	3.65636	1.27832
198790	2.21496	3.57804	2.38258e-05
198790	2.24817	3.60468	2.17317
198790	2.22	3.59754	3.12813e-05
198790	2.2264	3.61418	8.14746
198790	2.31749	3.50001	0.000118078
198790	2.31956	3.50376	0.738863
198790	2.26706	3.50357	0.706659
198790	2.29295	3.55943	5.68897e-05
198790	2.29297	3.57216	15.3046
