event	Eta	Phi	pT
12233	-1.55726	4.70496	1.48846
12233	-1.22693	4.48003	2.22174
12233	-1.17997	4.55485	16.1752
12233	-1.51458	4.84251	1.10425
12233	-1.33111	5.14595	1.74213
12233	-1.22754	5.0917	3.41285
12233	-1.33063	4.7194	1.50707
12233	-1.33162	4.98517	4.67863
12233	-1.23504	4.68311	4.61789e-05
12233	-1.34215	4.90186	4.29575e-05
12233	-1.19827	4.8753	9.00383e-05
12233	-1.18954	4.91603	20.9988
12233	-1.20858	4.70458	5.08011e-05
12233	-1.23786	4.83028	3.76381
12233	-1.14217	4.795	16.5764
12233	-1.21089	4.79259	7.76569e-05
12233	-1.20254	4.81872	7.38592
