event	Eta	Phi	pT
15243	-1.6452	6.04877	4.6932
15243	-1.59573	5.78643	2.06845e-05
15243	-2.21461	5.87009	1.31336
15243	-2.03407	5.63726	0.755369
15243	-1.75324	5.87257	1.35498
15243	-2.02857	5.928	6.58018
15243	-1.93065	5.93389	6.17988e-05
15243	-1.80465	5.7565	1.10932
15243	-1.83834	5.70176	5.45556e-05
15243	-1.9294	5.67523	5.63727e-05
15243	-1.95357	5.87515	2.67864
15243	-1.8419	5.80212	2.5791e-05
15243	-1.84885	5.77815	6.24383
15243	-1.87527	5.82465	0.000230991
15243	-1.87455	5.75778	1.82324
15243	-1.93588	5.82861	1.54007
15243	-1.88163	5.80036	0.000152012
15243	-1.89021	5.78481	3.78215
15243	-1.90305	5.76263	7.65259e-05
15243	-1.92416	5.77944	62.3171
