event	Eta	Phi	pT
178882	-1.55803	4.50191	7.71259
178882	-1.5501	4.77465	3.07649e-05
178882	-1.94917	4.53926	4.6203
178882	-1.97137	4.96536	0.519708
178882	-1.82249	4.96766	1.24363
178882	-1.96584	4.86024	3.05324
178882	-1.83196	4.91761	5.00852
178882	-1.71994	4.62448	5.31395
178882	-1.71825	4.85605	4.186e-05
178882	-1.85547	4.81559	8.56523e-05
178882	-1.90249	4.72458	4.48929e-05
178882	-1.77915	4.77359	1.79391
178882	-1.78379	4.7598	2.2949e-05
178882	-1.82983	4.76828	3.99602
178882	-1.81686	4.73067	4.9233
178882	-1.83191	4.72789	6.92591
178882	-1.84716	4.74525	15.6669
