event	Eta	Phi	pT
128307	0.0733517	3.86014	12.3272
128307	-0.284491	4.14416	1.78411
128307	-0.232666	4.13964	2.36041
128307	-0.164685	4.30642	4.16228
128307	-0.10412	4.04336	2.82653
128307	0.0838214	4.05703	2.13629e-05
128307	-0.152665	4.19605	4.50119e-05
128307	-0.138482	4.2079	1.67048
128307	0.0592711	4.08491	4.78437e-05
128307	-0.0941662	4.13704	3.16734
128307	0.00486872	4.10385	1.74581
128307	0.0672806	4.16633	8.66689
128307	-0.0953604	4.18379	1.13795
128307	-0.0991388	4.21969	1.00493
128307	-0.0443269	4.13262	3.79265e-05
128307	-0.0439542	4.14074	1.79628
128307	0.0276964	4.22598	10.9531
128307	0.00602268	4.17228	0.000314985
128307	-0.0237061	4.22159	18.7931
128307	-0.0288869	4.19438	10.411
