event	Eta	Phi	pT
89150	2.09059	1.87111	1.84211
89150	2.21757	1.52521	2.82554
89150	2.22205	1.99872	4.59497
89150	2.20249	1.66789	1.12209
89150	2.20199	1.70811	0.617538
89150	2.44672	1.53699	1.5022
89150	2.28316	1.67371	1.65877
89150	2.52056	1.69967	3.23356
89150	2.4829	1.73822	6.80294e-05
89150	2.47357	1.65194	0.713567
89150	2.35928	1.65943	2.77659e-05
89150	2.3503	1.72653	1.59245
89150	2.41862	1.72222	5.48121e-05
89150	2.38074	1.69404	8.52701e-05
89150	2.40527	1.70013	22.2884
89150	2.54612	1.84175	5.60491
89150	2.43434	1.77644	0.743769
89150	2.44711	1.81282	1.14282
89150	2.42386	1.8402	24.9837
