event	Eta	Phi	pT
56312	-1.54901	2.96856	4.30094
56312	-1.71669	3.28784	1.11875
56312	-1.28306	3.50737	2.93631e-05
56312	-1.55634	3.38615	3.99603
56312	-1.47916	3.44291	3.84282
56312	-1.51032	3.40603	2.0945
56312	-1.37388	3.39245	8.69418e-05
56312	-1.40832	3.42999	4.77056e-05
56312	-1.36541	3.47101	3.25711e-05
56312	-1.36519	3.45446	11.638
56312	-1.49971	3.3065	4.10966
56312	-1.50706	3.2546	2.98291e-05
56312	-1.49707	3.21662	2.7228e-05
56312	-1.24494	3.28064	4.26161
56312	-1.45283	3.23156	2.41171
56312	-1.38652	3.30528	6.13566e-05
56312	-1.41103	3.22547	3.33314
56312	-1.30897	3.20525	13.3376
56312	-1.35381	3.17636	8.77412
