event	Eta	Phi	pT
92446	-0.984655	4.99319	2.2792e-05
92446	-1.46606	5.46403	2.16439
92446	-1.05052	5.11146	5.13217
92446	-1.43989	5.42264	1.18548
92446	-1.09167	5.11544	1.12456
92446	-1.15773	5.2128	6.47291e-05
92446	-1.19244	5.26112	11.1458
92446	-1.1665	5.10337	2.09811
92446	-1.54559	5.31412	2.47001e-05
92446	-1.4326	5.31354	2.97358e-05
92446	-1.42905	5.27321	5.5834
92446	-1.24772	5.06393	2.05764
92446	-1.56102	5.18513	1.54855
92446	-1.57113	4.90875	1.22197
92446	-1.44288	4.88497	3.58627
92446	-1.32646	5.06889	3.08432
92446	-1.52122	4.91286	3.17128e-05
92446	-1.387	5.08986	1.48549
92446	-1.39329	5.05922	1.413
92446	-1.41111	5.00426	2.29396e-05
92446	-1.40521	5.0661	3.75206e-05
92446	-1.45266	5.07539	10.6854
92446	-1.52696	5.00322	5.32895
92446	-1.4802	5.01312	8.96202
