event	Eta	Phi	pT
32412	0.202063	2.32855	2.30036
32412	0.364556	2.04614	2.02668e-05
32412	0.284645	2.3623	1.45596
32412	0.491793	2.42227	3.84189e-05
32412	0.309464	2.22268	2.42191
32412	0.440516	2.39833	2.74694
32412	0.525607	2.15885	1.70544
32412	0.365123	2.19828	7.90014e-05
32412	0.372694	2.20421	1.55797
32412	0.362595	2.27506	9.58042
32412	0.479551	2.15928	4.42777
32412	0.378142	2.24531	4.32416
32412	0.385817	2.28444	7.13767e-05
32412	0.520052	2.20912	4.27165
32412	0.510719	2.21751	1.93744
32412	0.435489	2.23215	0.000158077
32412	0.46235	2.22303	1.85087
32412	0.440885	2.25121	9.71384
32412	0.528171	2.27379	1.00397
32412	0.490245	2.24505	6.63035e-05
32412	0.481459	2.28493	25.8123
