event	Eta	Phi	pT
150005	-1.0867	4.84322	4.81692
150005	-0.869543	4.92671	5.02489
150005	-1.03136	4.84446	5.09622
150005	-0.923298	5.10112	6.58463
150005	-0.895496	5.02692	5.69525e-05
150005	-1.03216	5.08504	13.9662
150005	-0.910692	4.98666	2.33135
150005	-1.07494	5.06503	3.71559e-05
150005	-1.02646	5.04819	2.11175
150005	-0.958673	4.92584	3.85913e-05
150005	-0.970298	4.91895	3.81468
150005	-1.08108	4.92749	2.43898
150005	-0.981699	4.91959	3.80593e-05
150005	-1.07813	4.95883	1.4806
150005	-1.0126	4.96842	19.5098
150005	-1.03779	4.97577	4.41057e-05
150005	-1.03519	4.97024	7.9732e-05
150005	-1.03611	4.96692	14.4614
