event	Eta	Phi	pT
83213	-0.775946	1.82174	2.51411
83213	-0.34742	1.59276	2.38247e-05
83213	-0.356204	1.62124	1.878
83213	-0.334865	1.6272	16.5656
83213	-0.504577	2.3383	2.63301e-05
83213	-0.259983	1.73602	0.950557
83213	-0.665642	1.9316	5.37469e-05
83213	-0.656393	2.02928	5.14478
83213	-0.430835	2.00276	0.000213582
83213	-0.274177	2.02806	3.56805
83213	-0.442547	2.05174	7.80739e-05
83213	-0.298575	2.08312	1.87188
83213	-0.340468	2.00697	2.08358e-05
83213	-0.363976	2.06571	19.477
83213	-0.607721	1.8248	2.34693e-05
83213	-0.434921	1.82665	4.79897
83213	-0.369847	1.89093	3.84054
83213	-0.397475	1.92208	4.24872e-05
83213	-0.479242	1.93843	17.5541
