event	Eta	Phi	pT
178617	1.46614	4.89262	2.46332e-05
178617	1.61139	4.69907	2.85491
178617	1.43682	4.85904	1.86453
178617	1.54348	4.44744	1.42047
178617	1.57325	4.54503	1.64152
178617	1.47376	4.7587	2.41422e-05
178617	1.33209	4.70502	11.5534
178617	1.43044	4.55463	2.13982
178617	1.27642	4.39658	0.992531
178617	1.27082	4.47577	1.1616
178617	1.28124	4.4923	18.1832
178617	1.25138	4.69205	3.2662e-05
178617	1.39498	4.56785	2.42216e-05
178617	1.39999	4.59951	2.56946e-05
178617	1.35988	4.5711	9.86292e-05
178617	1.27393	4.60833	1.5136
178617	1.30096	4.6191	6.55201e-05
178617	1.30446	4.60096	16.561
