event	Eta	Phi	pT
150199	-0.430634	3.70042	3.20878
150199	-0.448408	3.681	0.942161
150199	-0.262333	3.63369	8.65148
150199	-0.328388	3.65698	0.981166
150199	-0.457081	3.60233	4.2127
150199	-0.510361	3.55237	7.91648e-05
150199	-0.508737	3.30141	1.198
150199	-0.217059	3.51034	1.03299
150199	-0.403234	3.5904	4.25386e-05
150199	-0.305599	3.56529	1.4782
150199	-0.251813	3.5228	1.26228
150199	-0.440255	3.35546	3.16788
150199	-0.438463	3.353	6.3156
150199	-0.428661	3.49465	3.56661e-05
150199	-0.35063	3.5172	1.70565
150199	-0.392167	3.44236	0.000207889
150199	-0.366684	3.3891	1.05423
150199	-0.381147	3.4496	2.94125e-05
150199	-0.353073	3.42806	21.6478
