event	Eta	Phi	pT
105941	1.70518	4.36092	2.65172
105941	1.67292	3.93466	4.12224
105941	1.57635	3.89474	2.58527e-05
105941	1.58525	3.9476	3.31138
105941	1.60341	4.00756	1.95428
105941	1.51795	3.98853	6.94723
105941	1.53687	4.36652	4.1237
105941	1.63866	4.25571	1.67184
105941	1.65364	4.16937	2.8056e-05
105941	1.64544	4.16118	6.05706
105941	1.58377	4.27044	5.03796e-05
105941	1.41619	4.28759	7.55518
105941	1.54662	4.07685	2.20303
105941	1.4176	4.17122	5.10621e-05
105941	1.42081	4.13275	7.00137
105941	1.50683	4.1352	2.28411
105941	1.48752	4.1342	4.13744e-05
105941	1.48159	4.18031	6.61221
