event	Eta	Phi	pT
45286	-0.255521	6.02542	14.8777
45286	-0.167131	6.06153	5.91876
45286	-0.015094	0.198916	16.6619
45286	-0.264765	0.0476109	5.70181
45286	-0.229091	0.0235671	3.50072e-05
45286	-0.171671	0.103978	9.80323
45286	-0.125759	0.0784881	2.88256
45286	-0.131041	0.0489263	2.36858e-05
45286	-0.0345086	0.0810534	5.12697e-05
45286	-0.0685959	0.0846149	4.34005e-05
45286	-0.0525209	0.0604427	3.82765e-05
45286	-0.0959888	6.25565	4.78717e-05
45286	-0.0998408	0.00883938	2.10775
45286	-0.0747825	0.0372241	4.70639
45286	-0.0523441	0.0238469	3.96257
45286	-0.0476778	6.26509	8.41426
