event	Eta	Phi	pT
180534	-0.470526	1.90773	1.89531
180534	-0.539122	1.83334	2.04188
180534	-0.414783	1.30476	9.50057
180534	-0.305983	1.45369	1.0913
180534	-0.311892	1.54657	2.20633
180534	-0.542321	1.40861	2.01881e-05
180534	-0.357454	1.60674	5.68681
180534	-0.401019	1.45465	4.70578e-05
180534	-0.412226	1.47302	3.63776e-05
180534	-0.454787	1.45722	0.000185498
180534	-0.400481	1.50505	0.000149377
180534	-0.432094	1.54272	14.4818
180534	-0.499025	1.62214	1.89822
180534	-0.469263	1.59107	7.44281e-05
180534	-0.504229	1.55713	52.7117
