event	Eta	Phi	pT
103241	-1.10391	4.96316	1.84868
103241	-0.964739	4.67336	5.2474
103241	-0.901654	5.10702	1.11152
103241	-0.803269	5.15543	4.67563e-05
103241	-0.725354	4.76692	6.10778e-05
103241	-0.649225	4.87568	4.74583
103241	-0.712926	4.84312	7.12485
103241	-0.650717	4.93499	5.54084
103241	-0.680537	4.87181	3.75672
103241	-0.704724	4.88287	5.12514
103241	-0.758295	4.87126	9.03836
103241	-0.726449	4.91728	4.08651
103241	-0.708149	5.02942	2.4055e-05
103241	-0.766538	5.02014	9.86368
103241	-0.754104	4.93343	7.74937e-05
103241	-0.767663	4.94222	0.000119554
103241	-0.777076	4.96618	19.8135
