event	Eta	Phi	pT
40613	0.472128	1.38711	2.63207e-05
40613	0.533137	2.03798	4.29991
40613	0.289169	1.86876	2.13404e-05
40613	0.462501	1.95774	4.8449
40613	0.388788	1.58416	4.72764e-05
40613	0.637039	1.66423	5.25459e-05
40613	0.486275	1.59143	4.47898
40613	0.430128	1.88084	2.03445e-05
40613	0.462811	1.87625	5.75336
40613	0.574375	1.81843	2.85133e-05
40613	0.55851	1.83444	3.42901
40613	0.506197	1.85097	3.97319
40613	0.57386	1.70381	4.47274
40613	0.45396	1.84301	2.08735
40613	0.561951	1.74588	1.96967
40613	0.537208	1.78331	5.45635e-05
40613	0.530575	1.77722	8.45403
40613	0.517181	1.73874	4.42493
40613	0.396862	1.78555	2.80933
40613	0.507218	1.70514	2.63562e-05
40613	0.495666	1.73326	4.11368e-05
40613	0.463438	1.67109	2.89572
40613	0.459723	1.73154	3.26061
40613	0.423378	1.72757	11.2925
40613	0.436908	1.70102	2.90683
