event	Eta	Phi	pT
34575	-2.00381	3.80362	2.55387
34575	-1.94283	3.80846	0.812876
34575	-1.98232	3.84339	2.94402e-05
34575	-2.0313	4.13349	8.28272
34575	-2.00421	3.9791	2.82543
34575	-1.97341	4.13021	4.93482
34575	-1.79225	3.95212	0.724817
34575	-1.89841	3.99254	9.41989
34575	-1.88537	4.15142	0.757431
34575	-1.93562	4.08135	6.93661e-05
34575	-1.9309	4.08004	0.612629
34575	-1.92631	4.0809	2.1942e-05
34575	-1.81248	4.03283	0.641468
34575	-1.81364	4.03712	7.79416e-05
34575	-1.82567	4.08615	9.59607
34575	-1.82888	4.04371	2.64174
34575	-1.84274	4.03982	6.37905e-05
34575	-1.8523	4.06563	9.85407
34575	-1.86289	4.06661	10.9526
