event	Eta	Phi	pT
64714	-2.53088	0.548144	1.25056
64714	-2.06248	0.607114	3.99479
64714	-2.41007	1.15496	3.55219
64714	-2.28697	1.15174	0.540992
64714	-2.42408	1.11567	1.70698
64714	-2.58395	0.937929	3.3474
64714	-2.3292	1.09345	1.73724
64714	-2.28308	0.630987	2.89724
64714	-2.45302	0.731859	13.235
64714	-2.20777	1.04798	2.85868e-05
64714	-2.38539	0.994995	3.80438e-05
64714	-2.36949	1.00153	8.67217
64714	-2.24122	0.96623	0.657442
64714	-2.19218	0.959535	9.63034
64714	-2.17481	0.901238	1.97149
64714	-2.25615	0.92182	3.93554e-05
64714	-2.23314	0.851933	0.00011589
64714	-2.28933	0.787835	5.596e-05
64714	-2.16916	0.750977	2.54285e-05
64714	-2.22781	0.770575	19.5125
64714	-2.37298	0.835577	7.72228e-05
64714	-2.36034	0.852462	3.85265e-05
64714	-2.32408	0.820533	5.04076
64714	-2.3112	0.85381	6.89777
