event	Eta	Phi	pT
54522	-1.63266	5.44253	1.25774
54522	-1.92838	4.87613	1.35429
54522	-1.67394	5.36435	3.6733
54522	-1.48028	5.01179	2.21614e-05
54522	-1.67415	4.87112	2.23312
54522	-1.64599	4.87783	2.26582
54522	-1.5832	4.95034	3.20508
54522	-1.74804	5.24971	3.62456e-05
54522	-1.825	5.19392	5.38079
54522	-1.8522	5.10239	0.991702
54522	-1.63036	5.19007	3.9794
54522	-1.73444	5.16797	0.979684
54522	-1.73741	5.17727	9.33785
54522	-1.58819	5.115	7.44259
54522	-1.78767	5.1162	1.83801
54522	-1.79845	4.99393	1.24966
54522	-1.74361	5.12008	6.21686
54522	-1.77386	5.02617	0.932925
54522	-1.60915	4.95178	2.79681e-05
54522	-1.5993	4.99568	4.83796e-05
54522	-1.62823	5.08695	7.66858e-05
54522	-1.73038	5.0722	3.02937e-05
54522	-1.6838	5.06376	0.000105078
54522	-1.69637	5.06057	5.22172
54522	-1.63959	5.04434	1.6154
54522	-1.71608	5.0168	0.000134821
54522	-1.70891	4.99479	3.4931e-05
54522	-1.67285	4.99327	8.09865
54522	-1.67412	5.02065	5.57407
54522	-1.66195	5.02864	4.15744
