event	Eta	Phi	pT
140527	-0.299867	2.06343	2.07328e-05
140527	-0.597654	2.5685	1.01774
140527	-0.41848	2.70757	2.88536
140527	-0.517428	2.3233	13.9768
140527	-0.105534	2.2129	3.93954e-05
140527	-0.180781	2.24417	10.1094
140527	-0.20749	2.26193	5.75052e-05
140527	-0.437144	2.42104	1.51139
140527	-0.396742	2.52679	1.16972
140527	-0.207423	2.31059	6.7056e-05
140527	-0.204731	2.31435	2.3286
140527	-0.395161	2.41615	2.25124e-05
140527	-0.243053	2.32151	2.1487e-05
140527	-0.359503	2.49849	2.97135e-05
140527	-0.36057	2.46421	3.73147
140527	-0.324392	2.50058	1.32083
140527	-0.272504	2.51054	11.661
140527	-0.209482	2.3598	7.33696e-05
140527	-0.241821	2.3452	0.000202158
140527	-0.265518	2.35529	0.000102652
140527	-0.268516	2.36387	8.89022
140527	-0.265684	2.38115	7.33781e-05
140527	-0.283585	2.44259	11.2566
140527	-0.213498	2.40441	6.71426e-05
140527	-0.22819	2.39629	2.40112
140527	-0.263768	2.40705	10.0441
140527	-0.26904	2.4191	2.95812e-05
140527	-0.243267	2.43271	28.5607
