event	Eta	Phi	pT
6705	1.42269	1.02785	1.1528
6705	1.45585	1.65779	1.63912
6705	1.5779	1.54095	2.70386
6705	1.6321	1.32188	4.5911e-05
6705	1.56116	1.28036	8.82517
6705	1.34988	1.51879	3.65766
6705	1.40375	1.50945	5.27253
6705	1.54372	1.35308	7.79796e-05
6705	1.44162	1.46402	3.67455
6705	1.38404	1.4359	5.90007e-05
6705	1.42407	1.45186	7.45424e-05
6705	1.39947	1.42573	2.35411
6705	1.46058	1.44449	6.01215e-05
6705	1.46808	1.44002	1.46101
6705	1.39783	1.3718	6.82233
6705	1.44683	1.30763	2.53826e-05
6705	1.49458	1.32984	3.32739
6705	1.49862	1.37982	2.81617
6705	1.47551	1.40568	1.83652
6705	1.45107	1.38002	3.7569
6705	1.45302	1.37117	2.23313
6705	1.4492	1.36054	10.277
