event	Eta	Phi	pT
12192	-1.92604	4.51901	1.30348
12192	-1.89241	4.44143	3.40209
12192	-1.71344	4.38266	6.60025
12192	-1.77797	3.89907	4.29093
12192	-1.73169	3.9632	4.55285
12192	-1.9578	4.14602	0.886824
12192	-1.90574	4.27641	3.12775
12192	-1.66076	4.30039	4.40517e-05
12192	-1.64404	4.03122	2.20003
12192	-1.65632	4.033	1.32889
12192	-1.65925	4.0832	1.50224
12192	-1.70163	4.04294	6.7461
12192	-1.72586	4.05935	1.94517
12192	-1.68911	4.09524	5.37506e-05
12192	-1.71447	4.07207	3.66506
12192	-1.79179	4.05121	1.26571
12192	-1.67547	4.13199	4.51356e-05
12192	-1.66689	4.1719	2.22407e-05
12192	-1.85806	4.07949	4.05386e-05
12192	-1.7265	4.21507	2.6253
12192	-1.77189	4.1231	7.34216e-05
12192	-1.85952	4.17024	6.43675
12192	-1.74156	4.16151	1.53377
12192	-1.85271	4.18349	7.82624e-05
12192	-1.76321	4.18396	0.000117357
12192	-1.80513	4.18682	13.8569
12192	-1.78853	4.19503	18.6914
