event	Eta	Phi	pT
71787	1.91125	6.15904	7.57391
71787	1.99269	6.21052	4.30069
71787	1.7872	0.0737172	3.79111
71787	1.98974	0.0177704	0.589929
71787	1.90716	0.0273002	4.65711
71787	1.92826	0.0250447	7.02879
71787	1.74998	0.231495	5.17454e-05
71787	2.04035	0.0810545	2.30909e-05
71787	1.90744	0.0897597	1.5422
71787	1.82226	0.14963	0.878934
71787	1.89071	0.118239	2.24489e-05
71787	1.99801	0.166241	5.83506
71787	1.90649	0.157095	3.99204e-05
71787	1.96949	0.206026	5.31825
71787	1.94025	0.272676	1.18732
71787	1.92449	0.177821	1.74545
71787	1.89997	0.212311	11.2857
71787	1.91486	0.245247	12.6883
71787	1.93368	0.221532	3.34771
