event	Eta	Phi	pT
86974	1.13044	1.26747	4.61145
86974	1.01445	1.26583	2.49108
86974	1.25086	1.439	2.40905
86974	0.983177	1.33024	3.3353
86974	1.29565	1.72992	2.84949e-05
86974	1.16329	1.89583	1.71546
86974	1.11645	1.8779	2.32481
86974	1.04375	1.63719	1.12296
86974	1.09823	1.61322	2.97916e-05
86974	1.04477	1.67844	1.81653
86974	1.17504	1.7076	5.11611e-05
86974	1.13539	1.71824	7.88932
86974	0.770099	1.7761	7.49706
86974	1.05078	1.42107	3.47548e-05
86974	0.762784	1.40344	2.15728e-05
86974	0.74967	1.53816	1.26689
86974	0.825806	1.67888	3.1102
86974	1.02805	1.47274	5.88686e-05
86974	0.824528	1.48666	3.9138e-05
86974	0.927007	1.46008	5.1931e-05
86974	0.877731	1.48391	3.73964
86974	1.00398	1.54709	1.97696
86974	0.900944	1.54107	2.25537
86974	0.926536	1.5828	4.79516
