event	Eta	Phi	pT
175274	2.01191	3.16096	1.60426
175274	1.92642	3.19394	6.71158
175274	2.05861	2.80162	0.971794
175274	1.85842	3.20512	6.99354e-05
175274	2.02091	2.86941	1.80198
175274	1.86372	3.13124	1.19114
175274	1.56808	3.07881	1.79012
175274	1.82248	3.09359	8.64111e-05
175274	1.84411	2.72895	7.25803
175274	1.81951	3.02946	9.12522
175274	1.88309	2.83674	5.67557e-05
175274	1.59597	2.88542	3.6266e-05
175274	1.58245	2.89873	17.4394
175274	1.77589	2.9968	2.72538
175274	1.65022	2.91363	1.69388
175274	1.6715	2.90287	0.000132493
175274	1.69421	2.90921	0.000133999
175274	1.70058	2.87204	9.70256e-05
175274	1.7258	2.86012	49.5907
