event	Eta	Phi	pT
90628	1.92983	0.0236694	4.05512
90628	2.30615	0.148145	3.81989
90628	2.2611	0.165295	3.15901
90628	2.11868	0.0595403	8.05985
90628	1.95684	0.418605	11.8394
90628	2.19823	0.16368	3.33071
90628	2.06296	0.393986	6.5422
90628	2.00563	0.351604	0.000138766
90628	1.96802	0.238503	3.31611
90628	2.13252	0.328628	3.41864e-05
90628	2.08029	0.32331	3.24265e-05
90628	2.10007	0.289851	12.8394
90628	2.07687	0.285866	18.7966
90628	2.06517	0.295873	0.000120936
90628	2.06107	0.292707	7.1351
90628	2.0702	0.189786	4.34142e-05
90628	2.00642	0.228862	6.1258
90628	2.07501	0.221018	1.42197
90628	2.07928	0.24466	8.70266e-05
90628	2.04446	0.216426	0.000147192
90628	2.05162	0.243067	37.8032
