event	Eta	Phi	pT
197096	1.15937	1.49938	2.06895
197096	1.11845	1.63904	1.50835
197096	1.26862	1.60122	4.88926
197096	1.22346	1.66505	1.19492
197096	1.3759	1.61007	8.31437
197096	1.31184	1.64992	1.01088
197096	1.52258	2.11841	1.3479
197096	1.25863	2.03737	4.44072
197096	1.24234	1.7656	2.61935e-05
197096	1.24517	1.81771	2.24501e-05
197096	1.30241	1.74166	4.08382
197096	1.3748	2.02234	2.02727
197096	1.36965	1.74644	8.3768e-05
197096	1.37918	1.85419	9.29288
197096	1.4228	1.85936	2.38034
197096	1.48602	1.85163	1.95093
197096	1.45983	1.89176	26.5697
