event	Eta	Phi	pT
103057	-1.80722	5.16608	1.28248
103057	-2.14343	5.16939	9.43198
103057	-1.7566	4.95337	7.55993
103057	-1.82605	4.97258	1.1619
103057	-1.81298	4.86329	0.000118476
103057	-1.95758	4.87673	5.05067e-05
103057	-1.92728	4.9354	3.05988
103057	-2.07272	4.99669	0.761658
103057	-2.04417	5.01895	0.000109245
103057	-2.02738	4.90281	6.99451e-05
103057	-1.98434	4.99273	3.03478
103057	-1.99095	4.93796	2.49154
103057	-2.02003	4.95978	4.91587
103057	-1.88303	4.90053	6.51889e-05
103057	-2.20082	4.76453	2.40138
103057	-2.09263	4.58791	7.48136
103057	-1.90283	4.68167	4.70536
103057	-1.91764	4.79563	3.85318e-05
103057	-2.13454	4.7881	1.74567
103057	-2.09847	4.80262	4.53471e-05
103057	-2.07055	4.81298	2.86268e-05
103057	-2.03316	4.75538	3.50663
103057	-2.02532	4.73636	13.8898
