event	Eta	Phi	pT
84802	1.10117	3.4927	2.76876
84802	1.09886	3.03442	4.85831
84802	0.68354	3.42141	1.96612
84802	0.849732	3.47996	1.76328
84802	1.00353	3.42344	3.7455
84802	1.06886	3.33318	2.22739e-05
84802	0.744605	3.36439	4.50991
84802	0.788029	3.38546	7.37509e-05
84802	0.831523	2.97955	5.0274e-05
84802	0.98439	3.0241	2.21061e-05
84802	0.842061	2.99728	1.1438
84802	0.81762	3.0092	4.83537e-05
84802	0.782636	3.03505	3.06443
84802	0.860591	3.36936	4.02142e-05
84802	0.849512	3.35755	4.6756e-05
84802	0.734508	3.2106	4.41118e-05
84802	0.911677	3.10262	9.55909
84802	0.933502	3.16573	6.96918e-05
84802	0.945116	3.20461	3.71184
84802	0.805537	3.27003	3.49774e-05
84802	0.874973	3.26093	3.05751
84802	0.815266	3.24253	7.07997
84802	0.85761	3.16304	4.28014
84802	0.839715	3.2362	1.32722
84802	0.870913	3.23656	1.69552
84802	0.884322	3.2195	1.3906
84802	0.86046	3.20048	25.8618
