event	Eta	Phi	pT
22998	-1.1135	2.02361	0.962167
22998	-0.999473	2.21271	1.74426
22998	-1.00047	2.08806	5.92259e-05
22998	-0.943913	1.98478	5.73487
22998	-0.778558	1.89122	1.24859
22998	-0.678082	1.9464	1.53607
22998	-0.747096	1.95668	3.58242e-05
22998	-0.929611	2.02139	0.000102709
22998	-0.812036	2.11701	8.97984e-05
22998	-0.828025	2.11154	7.29796
22998	-0.916496	2.07762	9.3888
22998	-0.844425	2.09356	0.000111004
22998	-0.879372	2.08403	5.49531e-05
22998	-0.863035	2.06429	24.9381
22998	-0.610498	1.9715	2.09524
22998	-0.826011	2.2592	7.1376
22998	-0.760048	2.07375	2.02443
22998	-0.759532	2.15162	3.53277
22998	-0.627254	2.07778	5.30696
22998	-0.680533	2.14315	14.4748
22998	-0.675087	2.20672	5.4924e-05
22998	-0.631929	2.1983	50.5818
