event	Eta	Phi	pT
79953	-0.669453	1.13205	1.8366
79953	-0.873258	0.503213	3.29223
79953	-1.01355	1.0662	5.32979
79953	-0.658916	0.611472	1.39086
79953	-1.01773	0.624239	1.66575
79953	-0.631029	0.887043	1.35733
79953	-0.667886	0.952851	5.68026e-05
79953	-0.900057	1.00272	2.78596
79953	-0.984036	0.921755	2.54773e-05
79953	-0.801006	0.978509	4.22009
79953	-0.981171	0.752205	2.61964e-05
79953	-0.727155	0.851814	2.17713e-05
79953	-0.789517	0.873848	0.000142677
79953	-0.867966	0.87406	3.54553
79953	-0.832138	0.872802	0.000175503
79953	-0.801502	0.849846	5.84592
79953	-0.916697	0.78344	2.47704e-05
79953	-0.828227	0.728406	1.15324
79953	-0.845375	0.857952	5.11685e-05
79953	-0.811245	0.833283	3.0252
79953	-0.849761	0.792279	33.8403
