event	Eta	Phi	pT
193846	-0.511105	2.81104	4.30287
193846	-0.176075	3.14588	5.0191
193846	-0.45821	3.04609	4.07533e-05
193846	-0.198564	2.97844	3.75093e-05
193846	-0.248154	2.98428	0.00016096
193846	-0.327871	2.92583	6.92776e-05
193846	-0.327991	2.91618	1.60649
193846	-0.238992	2.85307	3.64306
193846	-0.266665	2.89106	0.000107211
193846	-0.268096	2.91383	32.78
193846	-0.247763	2.91058	35.3676
193846	-0.258174	3.0747	2.72758
193846	-0.229026	3.02585	4.59999e-05
193846	-0.249411	3.01239	6.67631
193846	-0.242793	3.00932	8.03647
193846	-0.248681	2.99442	0.000109517
193846	-0.268864	3.03463	2.3804
193846	-0.267852	3.00866	0.000231958
193846	-0.284884	3.01913	7.29424
193846	-0.308619	2.9909	1.76275
193846	-0.31588	2.98717	50.0777
