event	Eta	Phi	pT
42362	-0.531505	3.29361	3.754
42362	-0.0707654	2.85604	8.01504e-05
42362	-0.0716802	2.95514	4.51665
42362	-0.117769	2.89199	9.1778e-05
42362	-0.126856	2.94279	1.77258
42362	-0.149956	2.99103	4.60136
42362	-0.527497	3.1544	7.08165
42362	-0.557661	3.11634	2.52326e-05
42362	-0.47095	3.08315	1.22326
42362	-0.531298	3.0719	3.24351e-05
42362	-0.566898	3.01135	0.000135883
42362	-0.567437	3.05783	5.62452e-05
42362	-0.579005	3.03811	20.1473
42362	-0.520055	3.04695	16.4285
42362	-0.410258	2.75819	2.10122
42362	-0.389657	2.76901	15.7168
42362	-0.599062	2.78088	3.3003
42362	-0.447404	3.02828	0.957696
42362	-0.555187	2.99093	0.000198478
42362	-0.451037	2.78854	5.156
42362	-0.516708	2.79116	0.000127299
42362	-0.403065	2.92645	2.31117
42362	-0.526048	2.96048	11.3105
42362	-0.432498	2.82788	0.000118686
42362	-0.426626	2.89906	2.66002
42362	-0.459499	2.93239	2.7038
42362	-0.460845	2.90722	5.81473
42362	-0.465241	2.86209	0.000200973
42362	-0.47268	2.85678	6.68784
42362	-0.483491	2.89123	21.7264
42362	-0.51434	2.89922	7.55111e-05
42362	-0.509084	2.87221	34.0426
42362	-0.159585	2.79012	2.96986e-05
42362	-0.157553	2.82413	17.437
