event	Eta	Phi	pT
114568	0.0457395	5.21976	1.32304
114568	-0.0625973	5.17559	7.28255
114568	-0.0197263	5.2041	1.84754
114568	-0.0722571	5.34789	5.88461e-05
114568	-0.105426	5.26433	3.93215
114568	-0.0994968	5.29296	23.0591
114568	-0.0844669	5.29073	1.56507
114568	-0.107962	5.65762	7.52756
114568	-0.110195	5.48393	5.58513e-05
114568	-0.0932581	5.49607	9.41818e-05
114568	-0.108607	5.51759	20.6892
114568	-0.0740845	5.40058	5.30835
114568	-0.0149132	5.42259	0.000113269
114568	-0.0564551	5.4341	7.71516
114568	-0.0431095	5.45963	10.9395
