event	Eta	Phi	pT
89981	2.58558	4.35638	0.970676
89981	2.50476	4.90377	1.22317
89981	2.47076	4.80419	4.04618
89981	2.46934	4.79104	9.36085
89981	2.09606	4.69739	6.74587
89981	2.2608	4.82007	1.15693
89981	2.12349	4.71809	0.774141
89981	2.09063	4.55295	0.483224
89981	2.50474	4.44618	0.515189
89981	2.25393	4.79079	1.05415
89981	2.51036	4.66536	4.18716
89981	2.44837	4.72659	9.65818e-05
89981	2.33513	4.77016	1.159
89981	2.21049	4.71981	0.460507
89981	2.31438	4.41987	0.945325
89981	2.20374	4.54257	9.3709
89981	2.2316	4.61213	2.56415
89981	2.32425	4.57911	0.626421
89981	2.35113	4.57538	30.7412
