event	Eta	Phi	pT
116938	-2.75256	5.89224	1.10999
116938	-2.48723	5.5874	4.43954
116938	-2.48951	6.05149	14.8956
116938	-2.49736	5.92214	9.80803
116938	-2.31308	5.70238	2.42575e-05
116938	-2.31043	5.75109	2.85736e-05
116938	-2.31832	5.80052	0.000111019
116938	-2.32349	5.80879	6.73254e-05
116938	-2.29761	5.91392	1.91022
116938	-2.37515	5.92642	3.92144e-05
116938	-2.3982	5.90118	1.56855
116938	-2.33913	5.91296	9.87759e-05
116938	-2.39871	5.88217	4.36993e-05
116938	-2.34396	5.90864	1.09858
116938	-2.32551	5.89275	0.697991
116938	-2.33879	5.8459	2.12417
116938	-2.37566	5.88355	2.32769
116938	-2.36029	5.87549	4.07149e-05
116938	-2.35836	5.86616	7.75511
116938	-2.22088	5.77777	0.515284
116938	-2.25855	5.82201	1.98678
116938	-2.23143	5.8793	13.1343
