event	Eta	Phi	pT
39983	-1.03479	4.03663	1.3114
39983	-1.59496	4.50903	1.82409
39983	-1.05155	4.18052	3.83488
39983	-1.38896	4.40231	2.3609e-05
39983	-1.38768	4.45059	17.7633
39983	-1.10086	4.14822	1.48352
39983	-1.16578	4.10847	1.5496
39983	-1.19145	4.37488	3.21639e-05
39983	-1.44747	4.11587	2.21188e-05
39983	-1.23833	4.0822	8.23822e-05
39983	-1.44213	4.1768	3.60071
39983	-1.23241	4.13381	5.24043
39983	-1.3428	4.13629	7.42881e-05
39983	-1.31619	4.1566	3.19388
39983	-1.27089	4.17335	2.21773
39983	-1.25387	4.28545	9.74298
39983	-1.33592	4.2222	5.06061e-05
39983	-1.34243	4.26965	16.111
