event	Eta	Phi	pT
82548	-0.862425	2.86516	2.11702
82548	-0.914293	2.82776	3.14216e-05
82548	-0.81919	2.86987	2.16076e-05
82548	-0.710155	2.79812	3.10006e-05
82548	-0.662377	2.76423	13.3551
82548	-0.703225	2.71093	2.3014e-05
82548	-0.619701	2.26675	3.11524e-05
82548	-0.867386	2.50346	5.72955
82548	-0.763954	2.63465	3.06509
82548	-0.739836	2.61422	1.41587
82548	-0.567156	2.54754	1.38671
82548	-0.704432	2.57345	5.5733
82548	-0.597388	2.51934	1.86017
82548	-0.600989	2.47311	3.13274
82548	-0.596375	2.49055	6.61952
82548	-0.66526	2.3851	2.0996e-05
82548	-0.657276	2.36714	12.3195
82548	-0.636089	2.45412	2.58536e-05
82548	-0.73449	2.4973	5.28952e-05
82548	-0.682002	2.49177	3.42318
82548	-0.729462	2.44584	6.37451
82548	-0.692283	2.47723	2.59959
82548	-0.695405	2.47077	0.000120833
82548	-0.698174	2.45291	9.9755
