event	Eta	Phi	pT
63724	1.6863	5.09558	2.13586
63724	1.94035	5.57397	0.704775
63724	1.76421	5.31959	15.3001
63724	1.63451	5.25101	4.37952e-05
63724	1.63724	5.29199	10.1586
63724	1.82332	5.49988	3.70684e-05
63724	1.59672	5.78356	1.43044
63724	1.62741	5.74695	7.63184
63724	1.46645	5.33479	2.39189
63724	1.73925	5.47064	4.97996e-05
63724	1.48419	5.66147	2.83769e-05
63724	1.52393	5.63304	9.93875
63724	1.64132	5.58326	2.67041
63724	1.6175	5.55519	6.14912e-05
63724	1.63451	5.56137	3.77154
63724	1.56438	5.53618	2.15228e-05
63724	1.59024	5.55337	1.30922
63724	1.56992	5.56434	6.39064
63724	1.60296	5.36467	2.06839e-05
63724	1.57527	5.39491	5.28393
63724	1.62398	5.42473	1.62148
63724	1.55447	5.43357	1.22331
63724	1.57275	5.44083	2.88112e-05
63724	1.55446	5.45259	2.9329e-05
63724	1.57871	5.48659	12.7353
